KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52366232,0,,,689,345,344,59,27,32,630,318,312,383,203,180,602,305,297,590,294,296,247,115,132,139,58,81,45,13,32,5,2,3,14,11,3,237,237,36,72,60,34,19,14,2,201,141,60,14,163,8,19,42
52366233,1,,52366223,389,193,196,40,21,19,341,168,173,216,111,105,328,164,164,318,157,161,125,57,68,60,23,37,27,10,17,0,0,0,1,0,1,129,129,21,36,28,19,20,5,1,106,79,27,11,83,0,14,19
52366234,0,,,12,6,6,0,0,0,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,5,2,3,1,0,1,0,0,0,0,0,0,4,4,1,0,2,0,1,0,0,3,1,2,0,3,0,0,0
52366235,0,,,47,22,25,5,4,1,42,18,24,17,9,8,42,18,24,42,18,24,25,9,16,16,6,10,11,5,6,1,0,1,2,0,2,21,21,8,7,3,1,0,2,0,12,10,2,2,16,0,6,5
52366236,0,,,13,7,6,2,1,1,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,4,4,1,2,0,0,0,0,1,3,2,1,1,4,0,1,2
52366240,0,,,1070,516,554,109,58,51,950,452,498,544,277,267,920,436,484,903,427,476,406,175,231,196,72,124,67,24,43,5,1,4,5,2,3,385,384,82,120,72,55,25,25,5,299,210,89,27,266,8,50,61
52366241,0,,,556,259,297,73,33,40,483,226,257,303,147,156,465,218,247,449,211,238,180,79,101,99,34,65,36,7,29,3,0,3,4,3,1,179,179,36,41,39,24,17,15,7,142,86,56,16,125,4,20,21
52366242,0,,,189,92,97,11,10,1,177,81,96,98,42,56,171,79,92,165,77,88,79,39,40,40,17,23,14,6,8,1,0,1,0,0,0,64,64,7,20,16,14,4,3,0,57,39,18,3,48,0,5,10
52366244,1,,52366254;52366255,17,8,9,4,3,1,24,12,12,13,7,6,24,12,12,24,12,12,11,5,6,6,2,4,3,1,2,0,0,0,0,0,0,5,5,3,3,1,0,2,1,0,7,4,3,1,7,0,2,2
52366245,0,,,32,13,19,2,1,1,30,12,18,14,5,9,29,12,17,29,12,17,16,7,9,10,4,6,1,1,0,0,0,0,0,0,0,13,13,4,4,1,3,1,0,0,9,7,2,1,12,0,4,4
52366246,0,,,107,40,67,3,2,1,104,38,66,23,9,14,104,38,66,103,38,65,81,29,52,61,18,43,39,9,30,13,2,11,1,0,1,26,25,9,8,5,1,0,1,1,15,9,6,1,20,0,6,5
52366247,0,,,31,14,17,0,0,0,31,14,17,12,6,6,31,14,17,31,14,17,19,8,11,12,7,5,4,3,1,0,0,0,0,0,0,14,14,2,8,3,1,0,0,0,12,10,2,0,12,0,2,4
52366250,0,,,499,235,264,45,28,17,454,207,247,296,147,149,429,194,235,412,188,224,158,60,98,90,33,57,33,9,24,2,0,2,14,3,11,174,173,50,36,39,16,14,12,6,123,84,39,9,108,5,26,18
52366251,0,,,18,8,10,0,0,0,18,8,10,11,5,6,16,7,9,15,7,8,7,3,4,6,2,4,3,1,2,0,0,0,0,0,0,5,5,1,1,1,0,0,2,0,4,2,2,0,4,0,1,0
52366252,0,,,405,188,217,55,26,29,336,152,184,188,89,99,325,147,178,316,140,176,148,63,85,75,28,47,19,5,14,3,2,1,0,0,0,129,129,21,40,18,23,13,7,7,103,65,38,12,94,0,15,24
52366253,2,52366263,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366254,2,52366244,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366255,2,52366244,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366256,0,,,77,44,33,1,1,0,76,43,33,32,20,12,75,42,33,75,42,33,44,23,21,22,11,11,5,4,1,0,0,0,0,0,0,33,33,9,13,5,3,3,0,0,24,18,6,0,29,0,7,11
52366257,0,,,52,27,25,0,0,0,52,27,25,19,12,7,52,27,25,52,27,25,33,15,18,20,10,10,9,4,5,0,0,0,1,1,0,23,23,5,9,8,0,1,0,0,17,14,3,0,20,0,3,8
52366259,0,,,33,16,17,0,0,0,30,14,16,10,5,5,30,14,16,30,14,16,20,9,11,12,4,8,7,2,5,0,0,0,0,0,0,17,17,8,4,4,0,1,0,0,8,6,2,0,15,0,8,3
52366260,0,,,799,395,404,90,51,39,705,343,362,447,223,224,677,331,346,666,324,342,258,120,138,130,55,75,42,16,26,1,0,1,2,1,1,290,290,69,87,49,46,20,11,8,218,164,54,24,179,0,44,37
52366261,0,,,39,17,22,6,4,2,33,13,20,16,6,10,33,13,20,33,13,20,17,7,10,9,3,6,2,0,2,2,0,2,0,0,0,13,13,2,4,2,2,3,0,0,11,8,3,1,10,0,1,3
52366262,0,,,621,306,315,70,32,38,527,262,265,314,157,157,506,250,256,500,247,253,213,105,108,95,39,56,29,8,21,4,1,3,3,3,0,219,219,31,72,55,34,18,8,1,181,144,37,16,138,2,25,42
52366263,1,,52366253,513,254,259,55,28,27,452,221,231,284,149,135,431,209,222,425,206,219,168,72,96,85,34,51,32,9,23,2,0,2,0,0,0,195,195,57,51,32,32,15,7,2,138,101,37,10,118,10,30,31
52366264,0,,,149,69,80,12,5,7,135,63,72,70,33,37,129,60,69,125,57,68,65,30,35,44,17,27,15,7,8,0,0,0,0,0,0,53,53,12,16,8,10,3,2,2,40,24,16,2,42,0,10,9
52366265,0,,,13,6,7,0,0,0,13,6,7,9,3,6,13,6,7,13,6,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,5,0,0,3,0,0,3
52366266,0,,,15,6,9,1,0,1,14,6,8,6,3,3,14,6,8,12,5,7,8,3,5,2,0,2,1,0,1,0,0,0,0,0,0,5,5,0,2,1,2,0,0,0,5,3,2,0,5,0,0,2
52366270,0,,,1631,836,795,206,111,95,1410,716,694,986,531,455,1359,688,671,1325,668,657,424,185,239,228,89,139,58,16,42,6,3,3,17,12,5,641,641,190,172,117,89,54,13,6,447,361,86,51,288,31,60,83
52366271,0,,,436,311,125,14,6,8,422,305,117,348,268,80,416,300,116,403,289,114,74,37,37,33,17,16,9,1,8,3,0,3,29,29,0,220,218,168,20,13,10,5,1,1,50,41,9,1,32,77,6,9
52366272,0,,,1098,553,545,191,106,85,844,414,430,557,278,279,816,400,416,797,394,403,287,136,151,143,60,83,47,15,32,3,1,2,8,7,1,368,368,48,101,89,87,29,11,3,300,249,51,66,187,6,30,52
52366273,0,,,1750,867,883,373,187,186,1261,618,643,951,477,474,1219,597,622,1188,580,608,310,141,169,133,58,75,37,13,24,4,1,3,8,1,7,558,558,65,129,127,162,59,12,4,464,406,58,122,203,4,29,56
52366274,0,,,148,71,77,22,11,11,125,59,66,78,37,41,123,58,65,121,58,63,47,22,25,25,7,18,9,2,7,0,0,0,0,0,0,51,51,11,16,10,5,4,3,2,40,29,11,3,33,2,5,7
52366280,0,,,4520,2358,2162,912,483,429,3503,1824,1679,2852,1525,1327,3376,1761,1615,3296,1723,1573,651,299,352,324,137,187,107,38,69,9,1,8,153,87,66,1881,1881,664,433,329,311,112,26,6,1197,1087,110,307,445,132,121,122
52366281,0,,,857,528,329,149,81,68,674,427,247,646,418,228,652,414,238,637,402,235,28,9,19,10,3,7,2,0,2,1,0,1,37,25,12,463,463,264,88,45,49,16,1,0,187,183,4,57,20,68,4,6
52366282,0,,,276,95,181,21,12,9,254,83,171,74,37,37,250,82,168,247,82,165,180,46,134,135,26,109,86,13,73,16,0,16,0,0,0,56,53,12,16,4,10,6,3,2,40,27,13,5,41,0,9,11
52366283,0,,,225,100,125,13,4,9,195,88,107,91,40,51,192,85,107,191,85,106,104,48,56,47,21,26,12,3,9,2,0,2,9,0,9,98,98,27,41,15,9,2,3,1,67,59,8,5,66,2,14,30
52366284,1,,52366294;52366295,196,87,109,21,8,13,182,82,100,85,37,48,179,81,98,177,81,96,97,45,52,50,18,32,28,10,18,2,0,2,0,0,0,70,70,17,30,12,5,6,4,2,58,37,21,4,62,0,14,18
52366285,1,,52366296,25,11,14,6,3,3,21,9,12,10,5,5,21,9,12,21,9,12,11,4,7,7,2,5,3,1,2,0,0,0,0,0,0,10,10,3,6,0,3,0,0,0,9,8,1,2,8,0,2,3
52366290,0,,,4716,2444,2272,746,386,360,3865,2013,1852,3220,1731,1489,3635,1891,1744,3471,1807,1664,645,282,363,285,121,164,82,29,53,10,3,7,115,58,57,2086,2085,870,432,320,325,114,21,3,1193,1121,72,173,459,189,151,133
52366291,0,,,2559,1267,1292,454,227,227,2091,1033,1058,1694,846,848,2008,988,1020,1956,962,994,397,187,210,165,69,96,38,16,22,3,0,3,54,17,37,934,934,205,241,202,198,66,14,8,719,654,65,145,269,46,49,82
52366292,0,,,1282,646,636,158,87,71,1109,552,557,766,397,369,1084,536,548,1062,530,532,343,155,188,165,71,94,43,17,26,6,2,4,62,32,30,553,553,190,163,97,65,22,9,7,356,304,52,46,219,49,38,72
52366294,2,52366284,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366295,2,52366284,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366296,2,52366285,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366307,0,,,19,13,6,1,1,0,18,12,6,10,7,3,18,12,6,18,12,6,8,5,3,3,2,1,1,1,0,0,0,0,0,0,0,8,8,2,3,1,2,0,0,0,6,5,1,0,5,1,1,3
52366308,0,,,511,236,275,64,31,33,443,202,241,271,121,150,429,198,231,424,195,229,172,81,91,88,38,50,32,12,20,2,0,2,21,1,20,198,198,53,59,33,32,14,6,1,143,121,22,19,110,4,27,35
52366309,0,,,242,111,131,32,16,16,209,94,115,138,65,73,202,90,112,198,89,109,71,29,42,39,14,25,15,5,10,2,0,2,8,3,5,75,75,9,18,22,9,11,3,3,66,43,23,6,50,0,7,7
52366317,0,,,347,158,189,29,16,13,318,142,176,173,81,92,315,139,176,308,137,171,145,61,84,73,26,47,28,8,20,1,1,0,0,0,0,132,132,29,43,30,14,11,4,1,102,74,28,8,99,1,22,21
52366318,0,,,213,100,113,30,15,15,183,85,98,113,57,56,175,84,91,171,82,89,70,28,42,30,9,21,10,1,9,1,0,1,0,0,0,69,69,8,17,20,15,4,4,1,61,43,18,8,46,0,6,10
52366319,0,,,525,302,223,47,30,17,468,267,201,291,175,116,459,262,197,446,255,191,177,92,85,83,42,41,19,9,10,0,0,0,21,16,5,223,223,91,47,32,27,20,6,0,132,99,33,9,116,5,25,32
52366327,0,,,231,111,120,19,10,9,212,101,111,117,58,59,205,97,108,201,95,106,95,43,52,42,16,26,16,7,9,0,0,0,0,0,0,72,72,7,23,19,8,6,4,5,65,40,25,4,58,0,6,16
52366328,0,,,292,140,152,39,21,18,253,119,134,158,77,81,244,114,130,241,113,128,95,42,53,41,13,28,16,3,13,1,0,1,9,2,7,106,106,20,37,18,17,10,3,1,84,60,24,6,63,1,12,20
52366329,0,,,149,67,82,9,4,5,136,60,76,86,39,47,131,58,73,127,57,70,50,21,29,23,7,16,4,0,4,2,0,2,11,0,11,60,60,18,16,11,10,4,1,0,40,30,10,2,33,8,2,7
52366336,0,,,81,41,40,10,7,3,71,34,37,44,21,23,66,32,34,64,31,33,27,13,14,16,6,10,4,2,2,0,0,0,0,0,0,23,23,5,5,2,2,4,4,1,18,7,11,1,19,0,5,3
52366337,0,,,191,95,96,23,13,10,168,82,86,86,45,41,166,81,85,164,79,85,82,37,45,47,20,27,13,6,7,0,0,0,0,0,0,68,68,14,22,15,7,3,5,2,53,35,18,5,53,0,13,13
52366338,0,,,36,12,24,3,1,2,33,11,22,22,7,15,33,11,22,33,11,22,11,4,7,6,2,4,3,0,3,0,0,0,10,0,10,19,19,11,1,5,2,0,0,0,8,6,2,1,6,7,1,1
52366339,0,,,246,117,129,20,10,10,223,104,119,126,61,65,217,100,117,216,100,116,97,43,54,56,26,30,18,9,9,4,3,1,3,1,2,91,91,18,28,23,9,11,2,0,72,50,22,6,64,0,11,16
52366346,0,,,51,22,29,2,0,2,48,21,27,25,12,13,48,21,27,48,21,27,23,9,14,13,3,10,5,1,4,0,0,0,0,0,0,21,21,5,6,6,4,0,0,0,16,9,7,0,15,0,3,3
52366347,0,,,24,14,10,0,0,0,24,14,10,12,7,5,24,14,10,24,14,10,12,7,5,4,3,1,1,0,1,1,0,1,0,0,0,10,10,2,4,3,0,1,0,0,8,6,2,0,7,0,0,2
52366348,0,,,83,44,39,7,6,1,76,38,38,44,24,20,73,35,38,72,35,37,32,14,18,17,7,10,5,3,2,0,0,0,0,0,0,26,26,3,6,8,4,2,3,0,23,14,9,2,20,0,1,4
52366349,0,,,71,39,32,5,3,2,66,36,30,37,20,17,64,34,30,63,33,30,29,16,13,9,3,6,3,1,2,1,0,1,0,0,0,23,23,1,6,9,6,0,0,1,22,17,5,0,18,0,0,5
52366350,0,,,15,9,6,0,0,0,15,9,6,4,1,3,15,9,6,15,9,6,11,8,3,6,5,1,2,2,0,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,7,0,2,3
52366356,0,,,283,138,145,27,14,13,256,124,132,164,84,80,248,122,126,239,115,124,92,40,52,46,22,24,13,5,8,0,0,0,2,1,1,111,111,25,44,15,16,8,1,2,85,73,12,7,65,0,19,22
52366359,0,,,82,37,45,2,1,1,80,36,44,39,21,18,78,36,42,76,35,41,41,15,26,25,9,16,7,1,6,0,0,0,0,0,0,28,28,5,6,9,5,2,0,1,23,10,13,1,27,0,5,6
52366366,0,,,117,58,59,13,9,4,104,49,55,54,27,27,103,49,54,102,49,53,50,22,28,31,15,16,15,7,8,0,0,0,0,0,0,49,49,12,22,7,3,4,0,1,37,32,5,4,35,0,10,10
52366367,0,,,49,6,43,0,0,0,49,6,43,1,0,1,49,6,43,49,6,43,48,6,42,46,6,40,37,5,32,12,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52366368,2,52366369,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366369,1,,52366368,138,52,86,5,2,3,138,52,86,29,15,14,137,51,86,136,50,86,109,37,72,79,26,53,37,11,26,9,2,7,1,0,1,26,25,7,9,6,0,4,1,0,19,12,7,1,23,0,7,5
52366376,0,,,58,34,24,3,1,2,53,31,22,46,28,18,50,29,21,47,26,21,7,3,4,5,1,4,2,1,1,0,0,0,5,4,1,31,31,16,6,6,3,0,0,0,15,13,2,0,6,4,0,1
52366379,0,,,39,20,19,1,0,1,38,20,18,15,10,5,37,19,18,36,19,17,23,10,13,11,6,5,4,2,2,0,0,0,0,0,0,17,17,5,7,2,1,2,0,0,12,9,3,0,14,0,4,5
52366382,0,,,19,10,9,0,0,0,19,10,9,6,4,2,19,10,9,19,10,9,13,6,7,8,3,5,5,2,3,2,1,1,0,0,0,9,9,3,4,1,0,1,0,0,6,5,1,0,8,0,2,3
52366383,0,,,54,23,31,6,2,4,48,21,27,24,12,12,48,21,27,48,21,27,24,9,15,20,6,14,10,3,7,0,0,0,0,0,0,25,25,11,6,4,2,1,1,0,14,9,5,2,20,0,10,3
52366385,0,,,38,16,22,7,2,5,31,14,17,15,7,8,31,14,17,30,14,16,16,7,9,9,3,6,5,2,3,0,0,0,0,0,0,11,11,1,4,3,1,0,0,2,10,8,2,2,9,0,1,3
52366386,0,,,48,23,25,1,0,1,46,22,24,21,11,10,46,22,24,45,22,23,25,11,14,11,6,5,3,1,2,0,0,0,0,0,0,21,21,6,8,4,1,2,0,0,15,11,4,0,15,0,2,8
52366387,2,52366397,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366395,0,,,121,59,62,12,9,3,109,50,59,50,23,27,103,49,54,102,49,53,59,27,32,32,14,18,14,9,5,3,1,2,4,3,1,43,43,8,14,9,7,2,1,2,35,24,11,2,35,0,5,11
52366396,0,,,128,61,67,11,5,6,114,55,59,60,30,30,109,53,56,108,53,55,54,25,29,31,13,18,9,3,6,0,0,0,2,1,1,53,53,16,17,9,7,1,3,0,36,28,8,2,39,0,11,14
52366397,1,,52366387,316,148,168,24,8,16,297,142,155,169,89,80,291,138,153,286,135,151,128,53,75,73,28,45,23,8,15,2,0,2,13,8,5,118,118,33,41,16,14,5,7,5,88,61,27,4,83,5,13,15
52366400,0,,,216,113,103,8,6,2,203,105,98,123,68,55,199,102,97,198,102,96,80,37,43,47,20,27,12,6,6,2,0,2,9,6,3,92,92,30,28,16,11,4,3,0,62,46,16,3,49,4,8,16
52366401,0,,,296,152,144,37,20,17,259,132,127,153,79,74,252,130,122,248,128,120,106,53,53,52,26,26,15,7,8,0,0,0,0,0,0,98,98,15,30,23,11,10,5,4,83,58,25,9,72,0,9,19
52366402,0,,,217,103,114,27,14,13,190,89,101,125,61,64,178,83,95,174,82,92,65,28,37,31,11,20,7,2,5,0,0,0,15,8,7,74,74,11,24,14,14,7,3,1,63,49,14,8,45,0,8,13
52366403,0,,,130,64,66,13,3,10,117,61,56,76,41,35,112,61,51,112,61,51,41,20,21,24,10,14,12,8,4,0,0,0,8,8,0,50,50,18,10,6,9,4,3,0,32,23,9,3,28,7,7,7
52366409,0,,,208,97,111,17,7,10,191,90,101,115,56,59,185,86,99,180,83,97,76,34,42,34,10,24,15,3,12,2,2,0,3,1,2,68,68,9,25,10,11,5,6,2,58,32,26,5,49,0,4,9
52366410,0,,,151,69,82,19,9,10,132,60,72,69,36,33,130,59,71,127,57,70,63,24,39,34,10,24,9,3,6,1,0,1,0,0,0,55,55,9,21,8,13,1,2,1,46,34,12,6,43,0,9,13
52366411,0,,,103,50,53,12,7,5,91,43,48,54,27,27,89,42,47,88,42,46,37,16,21,23,10,13,6,2,4,0,0,0,0,0,0,31,31,7,7,5,3,4,0,5,24,14,10,4,23,0,5,3
52366412,0,,,60,34,26,6,6,0,54,28,26,29,15,14,52,26,26,49,25,24,25,13,12,17,8,9,5,3,2,0,0,0,5,3,2,19,19,5,4,2,3,2,2,1,14,8,6,2,16,0,4,4
52366413,0,,,83,46,37,18,12,6,65,34,31,40,22,18,64,33,31,62,32,30,25,12,13,16,7,9,4,1,3,1,0,1,0,0,0,28,28,6,6,8,2,3,3,0,22,17,5,7,18,0,6,3
52366419,0,,,307,144,163,22,8,14,285,136,149,171,88,83,280,134,146,276,132,144,114,48,66,62,25,37,12,5,7,3,0,3,0,0,0,109,109,15,36,26,21,8,3,0,94,65,29,3,80,0,12,17
52366421,0,,,115,64,51,8,3,5,107,61,46,65,39,26,103,57,46,101,56,45,42,22,20,16,7,9,7,3,4,0,0,0,0,0,0,37,37,5,11,8,5,5,2,1,32,22,10,1,27,0,5,8
52366422,0,,,208,103,105,19,11,8,189,92,97,104,48,56,181,90,91,177,88,89,85,44,41,41,20,21,10,6,4,1,1,0,0,0,0,61,61,9,16,10,12,3,5,6,52,34,18,2,50,0,7,13
52366423,0,,,22,11,11,6,3,3,16,8,8,13,7,6,16,8,8,16,8,8,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,8,8,1,3,2,1,1,0,0,7,7,0,2,3,0,1,0
52366429,0,,,200,95,105,23,11,12,177,84,93,113,60,53,175,84,91,172,82,90,64,24,40,37,13,24,12,4,8,0,0,0,2,1,1,84,84,24,32,12,9,2,5,0,60,50,10,4,46,0,12,11
52366431,0,,,123,61,62,16,7,9,107,54,53,60,32,28,102,52,50,99,49,50,47,22,25,29,12,17,15,6,9,0,0,0,0,0,0,33,32,3,8,6,7,3,3,2,29,19,10,1,23,0,3,7
52366432,0,,,191,88,103,17,9,8,174,79,95,96,42,54,171,79,92,169,77,92,78,37,41,41,18,23,15,6,9,0,0,0,3,0,3,67,67,12,22,13,10,4,6,0,55,39,16,4,50,3,8,13
52366433,0,,,63,36,27,5,3,2,58,33,25,35,22,13,56,32,24,56,32,24,23,11,12,15,7,8,5,5,0,0,0,0,0,0,0,21,21,3,7,3,4,3,1,0,18,14,4,2,16,0,3,3
52366439,0,,,689,355,334,67,35,32,622,320,302,373,194,179,600,305,295,585,300,285,249,126,123,111,49,62,37,15,22,5,2,3,8,5,3,232,232,27,71,64,41,18,6,5,205,159,46,14,160,0,20,40
52366441,0,,,26,13,13,4,2,2,22,11,11,11,6,5,22,11,11,22,11,11,11,5,6,5,3,2,0,0,0,0,0,0,0,0,0,8,8,1,1,3,2,0,1,0,6,5,1,2,6,0,1,1
52366442,0,,,58,26,32,6,1,5,52,25,27,23,9,14,51,25,26,51,25,26,29,16,13,9,3,6,1,0,1,1,0,1,0,0,0,22,22,2,9,7,3,1,0,0,20,15,5,1,18,0,2,7
52366448,0,,,88,41,47,13,7,6,75,34,41,49,22,27,74,34,40,71,34,37,26,12,14,14,6,8,5,3,2,0,0,0,0,0,0,28,28,5,6,4,8,3,2,0,23,16,7,2,16,0,3,4
52366449,0,,,448,217,231,46,19,27,402,198,204,257,136,121,390,189,201,385,187,198,145,62,83,62,20,42,25,6,19,1,0,1,3,2,1,158,157,31,46,32,25,14,9,0,126,93,33,16,96,2,21,18
52366450,0,,,76,38,38,11,7,4,65,31,34,31,14,17,64,31,33,63,31,32,34,17,17,15,7,8,4,3,1,0,0,0,0,0,0,24,24,4,9,3,1,3,2,2,20,11,9,2,22,0,4,8
52366451,0,,,281,162,119,16,7,9,265,155,110,174,109,65,255,149,106,249,146,103,91,46,45,42,22,20,16,6,10,1,1,0,38,38,0,111,111,49,25,4,12,8,9,4,62,32,30,4,59,22,6,15
52366457,2,52366467,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366458,0,,,288,139,149,45,24,21,243,115,128,156,76,80,239,114,125,235,112,123,87,39,48,37,13,24,12,3,9,3,2,1,0,0,0,91,91,12,26,17,21,7,2,6,79,54,25,11,60,0,8,13
52366459,0,,,216,111,105,36,15,21,180,96,84,138,72,66,173,91,82,168,87,81,42,24,18,15,7,8,3,1,2,0,0,0,5,5,0,76,76,14,26,14,12,3,4,3,61,52,9,7,31,5,3,10
52366460,0,,,85,48,37,7,5,2,78,43,35,43,23,20,74,42,32,70,39,31,35,20,15,17,10,7,4,3,1,0,0,0,0,0,0,27,27,3,10,4,4,2,4,0,24,16,8,1,21,0,3,7
52366466,2,52366476,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366467,1,,52366457,558,271,287,68,35,33,496,238,258,314,153,161,478,232,246,466,227,239,182,85,97,76,38,38,21,5,16,0,0,0,5,1,4,182,182,27,58,30,28,26,11,3,155,115,40,11,119,1,22,34
52366468,0,,,1314,659,655,118,66,52,1196,593,603,731,380,351,1149,573,576,1120,558,562,465,213,252,232,101,131,60,24,36,2,0,2,24,13,11,477,477,100,159,84,64,44,15,11,376,288,88,25,309,12,59,87
52366469,0,,,154,76,78,13,5,8,141,71,70,84,45,39,139,71,68,137,69,68,57,26,31,24,12,12,6,2,4,0,0,0,0,0,0,50,50,8,13,12,8,5,1,3,42,29,13,2,33,0,5,8
52366476,1,,52366466,205,99,106,23,14,9,185,87,98,115,59,56,180,84,96,176,82,94,70,28,42,38,11,27,13,3,10,1,0,1,1,0,1,68,68,10,24,16,8,2,6,3,59,40,19,5,46,0,6,8
52366477,0,,,489,243,246,64,34,30,425,209,216,269,133,136,419,205,214,415,204,211,156,76,80,81,34,47,22,10,12,3,1,2,1,1,0,169,169,27,51,43,24,14,6,4,142,108,34,20,102,0,13,29
52366478,0,,,663,321,342,74,35,39,589,286,303,326,167,159,567,276,291,552,265,287,263,119,144,141,54,87,56,20,36,6,1,5,3,0,3,231,230,42,79,43,28,26,7,5,187,140,47,13,166,0,33,45
52366479,0,,,273,133,140,37,19,18,234,113,121,180,85,95,229,110,119,223,108,115,54,28,26,25,15,10,5,2,3,0,0,0,21,9,12,104,104,35,24,16,14,6,8,1,69,53,16,11,34,14,3,10
52366485,0,,,25,12,13,0,0,0,25,12,13,16,9,7,24,11,13,23,11,12,9,3,6,6,2,4,2,0,2,0,0,0,3,3,0,11,11,4,4,1,0,2,0,0,7,4,3,0,6,0,0,2
52366486,0,,,206,105,101,30,16,14,176,89,87,114,55,59,172,86,86,170,84,86,62,34,28,30,13,17,10,4,6,1,0,1,4,3,1,69,69,16,18,11,11,3,8,2,53,32,21,8,44,2,8,8
52366487,0,,,137,70,67,19,10,9,118,60,58,79,42,37,117,60,57,116,59,57,39,18,21,19,8,11,6,3,3,0,0,0,0,0,0,57,57,20,14,9,11,1,1,1,37,27,10,8,27,1,4,6
52366488,0,,,81,38,43,8,3,5,73,35,38,37,19,18,71,33,38,69,31,38,36,16,20,17,7,10,9,3,6,0,0,0,1,0,1,26,26,5,4,10,1,3,2,1,21,10,11,3,21,1,4,2
52366489,0,,,313,146,167,29,13,16,282,133,149,172,83,89,275,131,144,271,127,144,110,50,60,45,18,27,16,7,9,3,0,3,4,1,3,108,108,19,39,18,14,10,3,5,89,62,27,7,68,0,8,17
52366494,0,,,120,29,91,3,3,0,117,26,91,14,5,9,116,26,90,116,26,90,103,21,82,96,17,79,74,9,65,14,2,12,2,2,0,7,6,1,2,1,0,1,0,1,5,4,1,1,4,0,1,1
52366495,0,,,761,375,386,69,40,29,690,333,357,423,217,206,665,320,345,648,311,337,267,116,151,138,50,88,57,15,42,5,2,3,4,2,2,251,250,39,76,59,35,25,12,4,211,158,53,13,156,1,20,38
52366497,0,,,18,9,9,2,1,1,16,8,8,4,3,1,16,8,8,16,8,8,12,5,7,8,4,4,2,0,2,0,0,0,0,0,0,8,8,2,4,1,0,1,0,0,6,4,2,0,7,0,2,3
52366498,0,,,314,157,157,29,12,17,285,145,140,194,105,89,273,141,132,267,139,128,91,40,51,36,15,21,6,1,5,0,0,0,1,0,1,90,90,7,25,16,18,13,7,4,83,49,34,7,62,0,1,12
52366499,0,,,559,280,279,69,33,36,490,247,243,304,167,137,477,242,235,467,237,230,186,80,106,73,26,47,19,5,14,4,1,3,32,28,4,197,197,44,60,34,28,16,7,8,153,112,41,16,112,15,13,33
